,ID,title,genres,releasedate,vote_count,vote_average,prod_countries
1070,60855,Double Happiness,"Comedy, Drama, Romance",1994,12.0,6.3,Canada
1073,58985,Grace of My Heart,"Comedy, Drama, Music",1996,50.0,6.2,United States of America
1075,26855,Autumn Moon,Drama,1992,11.0,6.4,Hong Kong
1076,14695,Havoc,"Drama, Crime",2005,249.0,5.196,Germany
1077,103016,Ornette: Made in America,"Documentary, Music",1986,9.0,6.444,United States of America
1078,245846,Strangerland,"Drama, Thriller, Mystery",2015,227.0,5.3,Australia
1080,371463,Sand Storm,Drama,2017,90.0,6.0,Israel
1082,73218,The Being,"Science Fiction, Horror",1983,35.0,4.8,United States of America
1084,32622,Angela,Drama,1995,20.0,5.7,United States of America
1085,12112,He Loves Me… He Loves Me Not,"Drama, Romance, Thriller",2002,193.0,6.674,France
1086,19366,Josie and the Pussycats,"Comedy, Music",2001,262.0,5.5,Canada
1087,357183,Danny & the Human Zoo,Drama,2015,5.0,6.5,United Kingdom
1088,252403,Mr. X,Documentary,2014,9.0,5.9,France
1093,7504,Earth,Drama,1998,32.0,6.484,Canada
1094,103545,"Long Life, Happiness and Prosperity","Comedy, Drama, Romance",2002,9.0,6.667,Canada
1095,44246,When We Leave,"Drama, Family",2010,54.0,6.9,France
1097,311770,My Skinny Sister,Drama,2015,54.0,6.8,Germany
1098,421486,The Receptionist,Drama,2017,7.0,6.7,United Kingdom
1101,209860,Twilight Syndrome: Deadly Theme Park,Horror,2008,3.0,4.2,Japan
1102,87905,Tenement,"Action, Crime, Thriller",1985,22.0,5.7,United States of America
1103,110598,Moment by Moment,"Drama, Romance",1978,17.0,3.3,United States of America
1107,64919,"Augustin, King of Kung-Fu",Comedy,1999,10.0,7.0,France
1109,37985,The Trials of Darryl Hunt,Documentary,2007,12.0,8.1,United States of America
1110,125525,Northern Skirts,Drama,1999,6.0,6.2,Austria
1111,274710,Welcome II the Terrordome,Science Fiction,1995,7.0,6.0,United Kingdom
1112,10943,The Gathering,"Thriller, Horror",2001,146.0,5.438,United Kingdom
1117,24870,Viva,"Comedy, Drama",2007,27.0,4.9,United States of America
1119,66943,25th Anniversary Studio Ghibli Concert,"Documentary, Music",2008,33.0,9.318,Japan
1120,73319,Visions of Eight,Documentary,1973,11.0,6.9,Germany
1122,100086,Silent Waters,"Drama, Music",2003,10.0,6.4,France
1124,71057,Eko Eko Azarak: Wizard of Darkness,Horror,1995,24.0,5.4,Japan
1125,180971,Loving Couples,"Drama, Romance",1964,13.0,5.8,Sweden
1126,215137,The Hard Truth,Action,1994,5.0,4.2,United States of America
1127,390319,Tickling Giants,Documentary,2017,31.0,7.565,Egypt
1128,48833,Night Catches Us,"Drama, Romance",2010,16.0,4.7,United States of America
1129,155864,‎Daughters of Fortune‎,Drama,1999,3.0,5.2,Poland
1130,371410,Anderson,Documentary,2014,1.0,6.0,Germany
1132,130650,No Exit,"Drama, Fantasy",1954,10.0,6.2,France
1133,238845,Siao Yu,"Drama, Romance",1995,6.0,7.5,Taiwan
1134,76589,Justice League: Doom,"Action, Science Fiction, Animation",2012,763.0,7.417,United States of America
1135,76275,20 30 40,"Drama, Romance",2004,17.0,5.8,Taiwan
1136,234938,Breakfast Lunch Dinner,Drama,2010,4.0,5.5,Singapore
1137,307093,Perpetual Motion,Drama,2005,1.0,5.0,China
1138,50152,Traces of a Dragon: Jackie Chan & His Lost Family,Documentary,2003,4.0,6.5,China
1140,243578,A Morte de Carlos Gardel,"Drama, Music",2011,2.0,6.5,Portugal
1141,113273,On the Ropes,Documentary,1999,4.0,6.5,United States of America
1142,341143,Tina Takes a Break,Drama,2001,0.0,0.0,United Kingdom
1143,163888,Oxhide,"Drama, Family",2005,7.0,5.7,China
1144,20431,Sakuran,"Drama, History",2006,44.0,6.432,Japan
1145,220394,The Danger of Love: The Carolyn Warmus Story,"Thriller, TV Movie",1992,2.0,1.5,United States of America
1146,89872,Musical Chairs,"Drama, Romance",2012,1.0,5.0,United States of America
1148,93898,Dear Enemy,"Drama, Romance",2011,10.0,4.5,China
1149,305145,Samurai Chicks,"Comedy, Action, Drama",2004,1.0,4.0,Japan
1151,125582,Down in the Delta,Drama,1998,20.0,6.6,United States of America
1152,162807,Sand and Blood,Drama,1988,0.0,0.0,France
1153,307150,The Door,Horror,2007,2.0,6.0,China
1154,308927,Shanghai Story,Drama,2004,1.0,1.0,China
1155,316685,Fight Like a Girl,Documentary,2013,0.0,0.0,United States of America
1157,11284,Freddy's Dead: The Final Nightmare,"Thriller, Horror",1991,1124.0,5.312,United States of America
1160,444819,Transmania,Mystery,2016,0.0,0.0,Croatia
1161,209730,Legacy,"Action, Drama, Crime",1975,0.0,0.0,United States of America
1162,71058,Eko Eko Azarak II: Birth of the Wizard,Horror,1996,9.0,5.667,Japan
1163,23130,15 Park Avenue,"Drama, Romance",2006,5.0,6.3,India
1164,13979,Day Night Day Night,"Drama, Thriller",2006,24.0,6.0,France
1165,261432,A Yunnan Story,Drama,1994,0.0,0.0,China
1166,150669,The Real St. Nick,"Comedy, Romance, TV Movie",2012,23.0,6.174,United States of America
1167,180903,Protege de la Rose Noire,"Comedy, Action",2004,3.0,3.0,Hong Kong
1168,192862,Satan Was a Lady,Drama,2001,2.0,2.5,United States of America
1169,239362,Bloody Beans,Drama,2013,8.0,5.6,Algeria
1170,198902,Chronicle of Flaming Years,"Drama, War",1960,8.0,6.1,Soviet Union
1172,442714,Five Stars,Documentary,2017,2.0,5.0,Germany
1173,418437,Unforgettable,"Drama, Thriller",2017,581.0,5.878,United States of America
1175,230217,Soof,"Comedy, Romance",2013,59.0,6.3,Netherlands
1176,441188,Chavela,Documentary,2017,22.0,7.045,Mexico
1177,202115,Bloody Morning,"Drama, Crime",1992,1.0,8.5,China
1178,382907,The Revolution Won't Be Televised,Documentary,2016,3.0,5.0,Senegal
1179,252286,"Seven Women, Seven Sins",Drama,1986,8.0,5.8,Austria
1180,172545,Alive and Kicking,"Comedy, Drama",1996,9.0,4.9,United Kingdom
1181,99735,Dam Street,Drama,2005,10.0,6.7,China
1182,307931,The Wolfpack,Documentary,2015,282.0,6.846,United States of America
1183,427900,Home Again,"Comedy, Drama, Romance",2017,1106.0,6.126,United States of America
1185,18431,Forever the Moment,"Drama, Family",2008,14.0,6.8,South Korea
1186,78218,Blood Sisters,"Thriller, Horror",1987,17.0,4.353,United States of America
1187,18220,Poison Ivy 2: Lily,"Drama, Romance, Thriller",1996,106.0,4.764,United States of America
1188,176219,The Secret,"Drama, Thriller, Mystery",1979,9.0,6.444,Hong Kong
1189,416838,Spain in a Day,Documentary,2016,5.0,3.6,Spain
1190,14299,Cadillac Records,"Drama, History, Music",2008,377.0,7.18,United States of America
1192,230415,The Basilisks,"Comedy, Drama",1963,41.0,7.634,Italy
1193,204871,The Unforgettable,"Drama, War",1967,8.0,6.2,Soviet Union
1195,149937,Three Stories,"Comedy, Drama, Crime",1997,12.0,6.667,Russia
1196,337272,Nelio's Story,Drama,1998,3.0,5.0,Portugal
1197,201920,History Lessons,"Comedy, History",2000,5.0,5.6,United States of America
1199,308966,Women's Story,Drama,1989,0.0,0.0,China
1200,187383,The Principles of Lust,Drama,2003,19.0,5.053,United Kingdom
1203,47215,Journey to the Sun,Drama,1999,19.0,5.895,Turkey
1206,46650,Benjamim,"Drama, Romance",2004,9.0,4.6,Brazil
1208,83898,Zindaggi Rocks,"Drama, Romance",2006,3.0,4.5,India
1209,365700,Danish Girls Show Everything,Drama,1996,3.0,5.3,Denmark
1210,15170,Buddy,"Comedy, Adventure, Family",1997,57.0,4.8,United States of America
1212,196213,Let's Talk About Men,Comedy,1965,12.0,6.333,Italy
1215,28995,Wild Chicks in Love,"Comedy, Romance, Family",2007,48.0,6.146,Germany
1216,80612,The Christmas Tree,"Drama, Family, TV Movie",1996,5.0,7.0,United States of America
1221,367147,Buster's Mal Heart,"Drama, Mystery",2017,250.0,6.176,United States of America
1223,86004,Talaash,"Drama, Crime, Thriller",2012,180.0,6.758,India
1225,321068,Mythica: A Quest for Heroes,"Action, Adventure, Fantasy, Science Fiction",2014,131.0,5.912,United States of America
1226,79427,The Unburied Man,"Drama, History",2004,3.0,5.7,Poland
1227,84698,The Night of Truth,"Drama, Romance",2004,5.0,5.0,Burkina Faso
1229,308933,Once Upon a Time in Shanghai,Unknown,1998,1.0,5.0,China
1234,38301,The Japanese Wife,"Drama, Romance",2010,14.0,6.75,India
1238,44925,Sister My Sister,"Drama, Thriller",1994,46.0,6.1,United Kingdom
1240,293302,Desire in Motion,"Drama, Romance",1994,6.0,5.3,Switzerland
1241,358323,Dark Stories: Tales from Beyond the Grave,Horror,2001,1.0,2.0,New Zealand
1242,262250,The Fool,Drama,1990,1.0,8.0,United Kingdom
1243,45602,Disappearing Acts,"Drama, Romance, TV Movie",2000,31.0,6.4,United States of America
1244,32075,A Dry White Season,"Drama, Mystery",1989,90.0,6.7,United States of America
1246,41184,Mr. and Mrs. Iyer,Drama,2002,19.0,6.763,India
1248,298830,The Dorm,"Thriller, Horror",2014,26.0,4.3,United States of America
1249,219645,Criminal Passion,"Crime, Thriller, Mystery",1994,5.0,5.0,United States of America
1252,50956,Rachida,Drama,2003,6.0,6.3,Algeria
1253,155953,The Blot,Drama,1921,18.0,6.8,United States of America
1254,214291,Broken Mirrors,"Drama, Thriller",1984,5.0,6.5,Netherlands
1256,336011,White Girl,Drama,2016,422.0,5.7,United States of America
1258,417758,Our Love Story,"Drama, Romance",2016,33.0,5.894,South Korea
1259,5640,I Am the Other Woman,"Drama, Thriller",2006,10.0,5.3,Germany
1261,49446,You Wont Miss Me,"Comedy, Drama",2009,10.0,5.3,United States of America
1262,84980,Dirty Like an Angel,"Drama, Romance",1991,12.0,4.9,France
1266,288133,Addiction,Documentary,2007,3.0,5.3,United States of America
1267,125956,State of the Nation,Documentary,2002,6.0,6.3,Austria
1270,350849,The Bride,"Drama, Romance",2015,91.0,6.731,Germany
1272,223042,InRealLife,Documentary,2013,8.0,4.8,United Kingdom
1274,224169,B for Boy,Drama,2013,2.0,10.0,Nigeria
1277,381440,Love and Betrayal: The Mia Farrow Story,Drama,1995,4.0,4.8,Canada
1278,214096,Lucky Them,Drama,2013,65.0,6.1,United States of America
1279,90835,36 Chowringhee Lane,"Drama, Romance",1981,7.0,6.9,India
1281,28988,Blackboards,"Drama, History, War",2000,32.0,6.672,Iran
1283,102640,Union Square,Drama,2011,11.0,5.1,United States of America
1284,390271,Francesco,"Drama, History, TV Movie",2014,1.0,7.0,Germany
1287,97041,"No Fear, No Die",Drama,1990,25.0,5.72,Germany
1292,196146,Among Grey Stones,"Drama, History",1983,4.0,5.0,Soviet Union
1293,259855,Paycheck to Paycheck: The Life & Times of Katrina Gilbert,Documentary,2014,2.0,5.2,United States of America
1294,10735,What a Girl Wants,"Comedy, Drama, Romance, Family",2003,1470.0,6.232,United States of America
1295,428614,Family Life,"Comedy, Drama",2017,7.0,4.7,Chile
1296,81626,The Dish & the Spoon,Drama,2011,21.0,6.3,United States of America
1298,457920,Worst Case We Get Married,Drama,2017,18.0,6.4,Switzerland
1299,71325,With Every Heartbeat,"Drama, Romance",2011,295.0,7.12,Sweden
1302,39817,Religion,"Drama, History",2007,11.0,5.6,India
1303,408436,Quit Staring at My Plate,Drama,2016,13.0,5.5,Croatia
1304,419472,The Polka King,Comedy,2017,252.0,5.532,United States of America
1305,234004,Ratchet & Clank,"Action, Adventure, Family, Animation",2016,557.0,5.792,Canada
1307,257862,Olivia,"Drama, Romance",1951,19.0,6.289,France
1308,256072,Zodiac Killers,"Drama, Crime, Romance",1991,6.0,5.0,Hong Kong
1309,398738,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,Documentary,2017,66.0,7.7,United States of America
1310,254936,Girltrash: All Night Long,"Comedy, Drama, Crime",2014,30.0,6.017,United States of America
1311,352205,Parched,Drama,2015,75.0,7.427,India
1313,26137,Electric Shadows,Drama,2004,18.0,6.5,China
1315,45399,City of Glass,"Drama, Romance",1998,10.0,5.35,Hong Kong
1317,299718,Lying Eyes,"Romance, Thriller, TV Movie",1996,7.0,5.1,United States of America
1322,43978,The Apple,Drama,1998,42.0,6.5,Iran
1324,79905,The Other Boleyn Girl,"Drama, Romance, History, TV Movie",2003,47.0,7.4,United Kingdom
1327,163718,Yesterday Never Ends,Drama,2013,16.0,5.5,Spain
1328,106219,Ticket of No Return,Drama,1979,11.0,5.9,Germany
1329,455692,Das Mädchen vom Änziloch,Documentary,2016,0.0,0.0,Switzerland
1330,133434,Freedom on My Mind,Documentary,1994,4.0,5.8,United States of America
1331,2814,"Saturday, Sunday and Monday",Comedy,1990,21.0,7.3,Italy
1333,85457,Kathmandu Lullaby,"Drama, Romance",2011,23.0,5.7,Spain
1334,391348,Sweet as a Peach,Comedy,2005,0.0,0.0,Japan
1335,96529,A Question of Silence,Drama,1982,26.0,6.269,Netherlands
1337,438634,Summer 1993,Drama,2017,165.0,7.094,Spain
1338,240224,The Republic of Varnu Street,"Adventure, Family",1970,1.0,7.0,Soviet Union
1339,433010,Step,Documentary,2017,14.0,7.7,United States of America
1341,471998,Caniba,Documentary,2017,24.0,5.438,United States of America
1342,1837,The Secret,"Drama, Romance",2000,89.0,7.1,France
1343,63020,The Perez Family,"Comedy, Drama, Romance",1995,29.0,6.5,United States of America
1345,110554,Beautiful 2012,Unknown,2012,6.0,5.2,Taiwan
1346,226857,Endless Love,"Drama, Romance",2014,1578.0,6.904,United States of America
1348,331583,The Whole Truth,"Drama, Thriller",2016,977.0,6.5,United States of America
1349,361255,Looking for Her,Drama,2016,12.0,4.9,France
1352,256198,Noor,Drama,2014,0.0,0.0,Pakistan
1353,32325,Mi Vida Loca,"Drama, Crime",1994,28.0,7.161,United Kingdom
1356,83714,Angie,"Comedy, Drama, Romance",1994,24.0,5.958,United States of America
1357,451504,Joint Custody,Comedy,2017,246.0,5.8,France
1358,355234,Parisienne,Drama,2016,51.0,5.931,France
1359,161043,Gulabi Gang,Documentary,2012,1.0,7.5,Denmark
1360,51736,Bloomington,"Drama, Romance",2010,124.0,6.6,United States of America
1361,96487,Wonder Women,Unknown,2007,1.0,4.0,Hong Kong
1362,76165,Break Up Club,"Comedy, Drama, Romance",2010,11.0,5.7,Hong Kong
1365,469651,What Will People Say,Drama,2017,176.0,7.4,Denmark
1366,376236,Nuts!,"Documentary, Animation",2016,25.0,6.7,United States of America
1368,142451,The Stunt Woman,"Action, Drama",1996,9.0,7.3,Hong Kong
1369,80098,The Mutants,Drama,1998,9.0,7.1,Portugal
1370,351882,The Legend of a Sigh,Drama,1991,0.0,0.0,Iran
1372,145079,Celestial Clockwork,"Comedy, Drama",1995,4.0,3.4,Belgium
1373,66949,Molière,"Drama, History",1978,24.0,6.188,France
1374,426258,The Strange Ones,"Drama, Thriller",2018,65.0,5.469,United States of America
1375,308878,The Sakai's Happiness,Comedy,2006,0.0,0.0,Japan
1376,259972,Sin and Redemption,Drama,1994,1.0,4.0,United States of America
1379,267532,Change of Fortune,Drama,1987,6.0,3.8,Soviet Union
1380,353378,Big Stone Gap,"Comedy, Romance",2014,64.0,6.1,United States of America
1383,162505,One Way or Another,"Drama, Documentary",1977,15.0,6.2,Cuba
1386,270055,Love Letter,"Drama, Romance",1953,16.0,6.7,Japan
1387,65332,Love and Anarchy,Drama,1973,85.0,7.818,France
1388,62321,Attenberg,Drama,2010,104.0,6.1,Greece
1389,148822,The Long Farewell,Drama,1971,17.0,6.853,Soviet Union
1390,99999,The Victory of Faith,Documentary,1933,13.0,5.7,Germany
1391,88450,The Locket,"Drama, Romance",2002,6.0,6.25,United States of America
1392,41822,Song of the Exile,Drama,1990,15.0,7.267,Hong Kong
1396,59266,The Arbor,Documentary,2010,37.0,7.23,United Kingdom
1398,356752,AWOL,Drama,2017,29.0,5.5,United States of America
1401,86099,Valerie,Drama,2007,6.0,5.2,Germany
1403,296096,Me Before You,"Drama, Romance",2016,11139.0,7.916,United States of America
1404,99414,Kanda Naal Mudhal,"Comedy, Romance",2005,2.0,6.0,India
1405,84317,Nobody Walks,Drama,2012,63.0,4.778,United States of America
1406,140613,Jealousy Is My Middle Name,"Drama, Romance",2002,10.0,6.1,South Korea
1407,24065,Guncrazy,"Drama, Crime, Romance, Thriller",1992,41.0,5.305,United States of America
1408,299787,The Ponder Heart,Drama,2001,1.0,7.0,United States of America
1409,114617,Custody,"Drama, TV Movie",2007,9.0,5.4,United States of America
1411,41282,Skipped Parts,"Comedy, Drama, Romance",2000,50.0,6.0,United States of America
1412,26189,Get a Clue,"Comedy, Mystery, Family, TV Movie",2002,197.0,5.358,United States of America
1413,200016,Tamas and Juli,"Drama, Romance",1997,6.0,5.2,France
1414,45272,Country Strong,"Drama, Romance, Music",2010,224.0,6.258,United States of America
1416,92786,To Die in San Hilario,Comedy,2005,2.0,4.0,Spain
1417,424488,Megan Leavey,"Drama, War",2017,685.0,7.282,Spain
1418,162803,The Forties,"Comedy, Drama",1982,0.0,0.0,Canada
1420,435129,The Breadwinner,"Drama, War, Animation",2017,724.0,7.9,Ireland
1421,352065,Yugant,Drama,1995,0.0,0.0,India
1422,96892,Compassionate Sex,"Comedy, Drama",2000,16.0,5.7,Spain
1423,418775,Kiragoorina Gayyaligalu,"Drama, Crime",2016,2.0,8.5,India
1425,105049,Tum: A Dangerous Obsession,"Drama, Romance, Thriller",2004,5.0,3.1,India
1426,432605,Buena Vista Social Club: Adios,"Documentary, Music",2017,19.0,7.421,Cuba
1428,189204,Lovestruck: The Musical,"Comedy, Romance, Fantasy, Music, TV Movie",2013,141.0,6.578,United States of America
1429,415808,The Butterfly Man,Drama,1920,0.0,0.0,United States of America
1430,41654,Chinese Eye,"Comedy, Drama, Romance",2004,6.0,6.7,Malaysia
1431,251635,Malini 22 Palayamkottai,"Drama, Thriller",2014,3.0,5.8,India
1432,62677,Songcatcher,"Drama, Music",2001,30.0,6.0,United States of America
1433,310568,The Summer of Sangaile,"Drama, Romance",2015,86.0,6.448,France
1434,256074,My American Grandson,Unknown,1991,1.0,6.0,Hong Kong
1435,239624,Izmeklēšanā noskaidrots,Unknown,1981,0.0,0.0,Soviet Union
1436,75986,Love Letters,"Drama, Romance",1983,18.0,5.6,United States of America
1437,253197,The Lost People,"Drama, War",1949,3.0,5.7,United Kingdom
1438,40889,Eighteen Springs,"Drama, Romance",1997,12.0,7.458,Hong Kong
1441,361198,Sam & Me,Drama,1991,0.0,0.0,Canada
1442,23429,Amor de hombre,Drama,1997,10.0,5.0,Spain
1443,78848,Drohi,"Action, Drama",2010,1.0,4.0,India
1445,120805,Manjadikuru,"Drama, Family",2008,6.0,7.7,India
1448,65318,If You Were Me,Drama,2003,14.0,6.1,South Korea
1449,27397,Crossing Delancey,"Comedy, Romance",1988,36.0,5.7,United States of America
1450,96951,Salomé,"Drama, Fantasy, Horror",1922,25.0,6.02,United States of America
1451,257135,The Old Settler,"Drama, Romance",2001,0.0,0.0,United States of America
1452,305312,Ever Since We Love,"Comedy, Drama, Romance",2015,16.0,5.2,China
1453,203814,Gare du Nord,"Comedy, Drama",2013,11.0,5.3,France
1454,91070,L!fe Happens,Comedy,2011,131.0,5.481,Canada
1455,441396,Dark Blue Girl,Drama,2017,6.0,7.7,Germany
1457,391298,Widow Apartment,Drama,2007,3.0,5.3,Japan
1458,461151,Le chemin,Drama,2017,2.0,3.8,Cambodia
1459,211462,Ambrosia,Drama,2012,19.0,4.0,Canada
1460,137132,Judy Garland: By Myself,Documentary,2004,2.0,7.5,United States of America
1463,15912,The Square,"Drama, Crime, Thriller",2008,84.0,6.2,Australia
1464,106129,Sudden Manhattan,"Comedy, Drama, Fantasy, Mystery",1996,2.0,4.0,United States of America
1465,187847,Cromosoma Cinco,Documentary,2013,0.0,0.0,Spain
1466,82153,Thunder and Mud,"Comedy, Documentary, Music",1990,1.0,1.0,United States of America
1468,95682,Long Night's Journey Into Day,Documentary,2000,4.0,6.2,United States of America
