film_id,production_countries,country_id
38163,"United Kingdom, United States of America",4
13258,"Germany, France, United Kingdom",97
47120,Austria,120
29291,"Germany, France, United Kingdom, Austria",504
6967,Germany,16
10761,"United Kingdom, United States of America",4
12198,"France, Taiwan",208
14784,"United States of America, India",461
15957,Denmark,186
41648,"Germany, France, Italy",32
3014,United Kingdom,14
43822,United Kingdom,14
87541,Germany,16
12197,Norway,111
25527,"United States of America, Canada",23
13191,Bulgaria,505
50700,Australia,37
10120,Canada,9
38282,France,12
10822,"France, United States of America, Spain",506
130639,Japan,45
51929,Japan,45
74349,"Germany, France, Brazil",507
26119,United Kingdom,14
42358,"France, Italy, Belgium",11
4857,"France, Italy",22
72445,Hong Kong,17
20017,Germany,16
45996,Taiwan,31
60261,Hungary,346
45791,"United Kingdom, Ireland",26
9789,"France, Italy",22
13848,"Germany, United Kingdom, United States of America, Canada",15
51484,Hong Kong,17
45408,"United States of America, Hong Kong",189
66180,Italy,5
31742,Italy,5
14748,United Kingdom,14
15691,"United Kingdom, United States of America, Canada",51
14392,"China, Hong Kong",34
8645,"France, United States of America, India",374
13405,"Germany, China, Australia",508
11665,"United States of America, Canada, Russia",509
14949,France,12
85559,Canada,9
45698,Poland,132
78321,France,12
43031,India,214
10842,Japan,45
14111,United Kingdom,14
20158,Finland,345
8265,France,12
14634,"United Kingdom, Canada",18
428,Germany,16
20548,Finland,345
14145,"Finland, Iceland",510
13022,Australia,37
43487,Japan,45
13614,Poland,132
4966,"France, Poland",511
13964,"United States of America, Japan",33
13910,United Kingdom,14
10818,France,12
14456,"United Kingdom, Ireland, Denmark",512
25647,South Korea,57
14898,Denmark,186
12416,Denmark,186
36226,"Germany, France",86
6687,"Germany, United Kingdom, Spain, Lithuania",513
2002,"France, Italy",22
116333,United Kingdom,14
12568,"United Kingdom, Italy, Morocco",514
14048,"United Kingdom, United States of America",4
30112,China,146
70846,Japan,45
16725,Canada,9
15865,Mexico,29
4140,United Kingdom,14
14061,United Kingdom,14
167928,Finland,345
31082,United Kingdom,14
5038,"United States of America, Spain",247
15859,South Korea,57
14654,France,12
41245,South Korea,57
15069,United Kingdom,14
7446,"Germany, United Kingdom, United States of America",67
14878,"United States of America, Morocco",281
13256,"United Kingdom, United States of America",4
8885,"Germany, France, Israel",439
13310,"Sweden, Sweden",90
13956,"United States of America, Belgium",190
43389,Italy,5
14298,United Kingdom,14
9381,"France, United Kingdom",6
16182,United Kingdom,14
21335,United Kingdom,14
27521,"United States of America, Hong Kong, Philippines",515
13726,France,12
35854,Hong Kong,17
3865,Spain,55
4998,"Austria, Ukraine",516
3041,"Germany, Chile",517
47721,"Sweden, Sweden",90
14643,"United States of America, Canada",23
30944,"United States of America, Australia",101
12412,"Italy, United States of America",88
37050,Brazil,106
38311,Russia,89
54669,"Germany, Finland, Greecee",518
73169,Brazil,106
1984,"United Kingdom, United States of America",4
38361,Russia,89
13027,"Germany, United States of America",1
25126,Ireland,195
14326,"United States of America, Australia",101
50011,United Kingdom,14
14928,"France, Israel",344
822,India,214
8882,Italy,5
12783,United Kingdom,14
12113,"United Kingdom, United States of America",4
10078,United Kingdom,14
13051,"United States of America, Canada",23
56942,United Kingdom,14
7735,Germany,16
76406,"Germany, United States of America",1
12689,United Kingdom,14
15935,Australia,37
108634,Japan,45
27361,"Germany, France",86
13150,"Germany, United States of America",1
14325,"Germany, United States of America",1
13809,United Kingdom,14
41073,United Kingdom,14
13506,Russia,89
8338,"Canada, Japan, Brazil",519
12405,"United Kingdom, United States of America, India",520
18548,United Kingdom,14
4701,United Kingdom,14
8938,"Germany, France, Japan",215
73059,Bosnia and Herzegovina,521
2588,Spain,55
13672,"France, Belgium, Luxembourg",124
4627,Germany,16
127257,"Spain, Argentina",127
49355,Japan,45
13905,"United States of America, Australia",101
8892,France,12
15749,"Germany, United States of America, Canada",139
22358,Russia,89
43985,"France, Iran, Austria, Iraq",522
9999,Germany,16
29452,Japan,45
8905,"France, Italy, Turkey",523
88435,Japan,45
8841,France,12
6972,"United Kingdom, United States of America, Australia",141
16342,United Kingdom,14
20919,"United Kingdom, United States of America",4
12224,"Germany, United Kingdom, United States of America",67
10360,United Kingdom,14
35790,India,214
2574,France,12
72495,Germany,16
85844,Japan,45
17157,"United States of America, Canada",23
10200,"United States of America, Canada",23
13223,"Germany, United States of America",1
8055,"Germany, United States of America",1
5816,Netherlands,203
41966,Canada,9
2253,"Germany, United States of America",1
38142,Japan,45
14806,Canada,9
185156,"United Kingdom, United States of America",4
4148,"United Kingdom, United States of America",4
194113,United Kingdom,14
17845,Belgium,157
362026,United Kingdom,14
13971,"France, United Kingdom, United States of America",21
8049,France,12
141971,Finland,345
8927,"Sweden, Sweden",90
12429,Japan,45
51808,France,12
50988,Finland,345
16409,"United Kingdom, United States of America",4
54406,United Kingdom,14
49256,"France, Spain, Cuba",524
13944,"United States of America, Canada",23
52886,United Kingdom,14
14139,Spain,55
16999,Romania,400
8280,France,12
36402,Poland,132
317,"Germany, Austria, Bosnia and Herzegovina, Croatia",525
2309,"Germany, United Kingdom, United States of America",67
31688,Latvia,526
14076,"United Kingdom, United States of America",4
13825,"United Kingdom, United States of America",4
13429,United Kingdom,14
6733,Germany,16
27447,"United States of America, Canada",23
14254,Canada,9
16137,France,12
214436,"Germany, France, Romania",260
10529,"Germany, United States of America",1
14582,Canada,9
46595,Germany,16
50318,"Italy, United States of America",88
48350,United Kingdom,14
15003,Thailand,199
4959,"Germany, United Kingdom, United States of America",67
10362,"France, United States of America",2
16170,"Germany, Denmark, Iceland",527
1560,Greecee,528
26900,Turkey,277
13492,"France, Switzerland",103
52512,"Taiwan, Japan",185
98193,Japan,45
16804,Japan,45
30508,Germany,16
15039,"United States of America, Romania",493
13639,"Germany, Netherlands",369
47561,United Kingdom,14
18884,"United States of America, Canada",23
21851,Spain,55
24351,"United Kingdom, United States of America, Romania",529
16177,Netherlands,203
434,Germany,16
14979,"Germany, United States of America",1
41054,"Italy, United States of America",88
8832,Italy,5
50013,Russia,89
8279,France,12
7916,"Germany, Canada",80
67384,France,12
36281,Japan,45
17077,"Sweden, Sweden",90
10049,"United Kingdom, United States of America, Romania",529
9914,"United Kingdom, United States of America, Romania",529
20421,"United Kingdom, United States of America, Ireland",75
13849,United Kingdom,14
27061,France,12
5334,United Kingdom,14
16558,"Germany, United States of America",1
13811,"United Kingdom, United States of America, Australia",141
17003,"United States of America, Dominican Republic",79
14180,"United Kingdom, United States of America, Bulgaria",476
46799,Poland,132
14735,France,12
62437,Germany,16
18094,"United States of America, Canada",23
15451,Austria,120
82962,"United States of America, Ireland, Switzerland",530
22705,"United Kingdom, Italy",119
10041,United Kingdom,14
19976,France,12
16867,"United Kingdom, United States of America",4
19833,"United Kingdom, United States of America",4
16919,Canada,9
8902,Brazil,106
18947,"Germany, France, United Kingdom",97
46096,United Kingdom,14
16869,"Germany, United States of America",1
16995,"France, United Kingdom, United States of America",21
10000,"France, Italy, Colombia",531
44967,Russia,89
21641,United Kingdom,14
24365,"Italy, United States of America, Spain, Bulgaria",532
17431,United Kingdom,14
33974,"Germany, Denmark, Sweden, Sweden",100
18320,"United Kingdom, United States of America",4
17436,"Germany, United States of America",1
30843,South Korea,57
36175,Japan,45
21191,Mexico,29
15342,France,12
64115,Poland,132
10946,"Germany, United Kingdom, United States of America",67
111752,"United Kingdom, United States of America",4
15705,United Kingdom,14
14448,France,12
18238,United Kingdom,14
30239,Italy,5
44012,"France, Belgium",53
86764,France,12
16899,"United Kingdom, Canada",18
8282,France,12
14857,"Germany, United States of America, Canada",139
77822,United Kingdom,14
13975,"France, United States of America",2
17609,"Germany, France, Italy, Denmark, Sweden, Sweden, Poland",533
37924,United Kingdom,14
16345,India,214
761,France,12
45560,"Germany, Italy",230
26506,"United Kingdom, United States of America, India",520
13710,France,12
15084,India,214
16324,Norway,111
27799,Japan,45
8883,"Germany, France, Denmark, Finland, Sweden, Sweden, Czech Republic, Norway",534
49767,"United Kingdom, Italy, Serbia",535
29314,Brazil,106
40465,Germany,16
23924,United Kingdom,14
18760,Hong Kong,17
31544,"United States of America, Canada",23
84119,"France, United States of America",2
8933,"Germany, France, Denmark, Norway",536
4498,"Italy, Spain",171
24772,"United States of America, Canada",23
29082,France,12
4250,Germany,16
32451,"United States of America, Canada",23
62320,France,12
19265,"France, United States of America",2
69426,India,214
8884,"France, United Kingdom",6
38940,"United States of America, Spain",247
19105,"United Kingdom, United States of America, Canada",51
59847,France,12
60623,France,12
14687,"United Kingdom, Hungary",537
48773,Hong Kong,17
8054,"France, United Kingdom, Canada",129
19929,Germany,16
18696,"France, Italy",22
64901,France,12
8937,Japan,45
22302,Canada,9
18635,Canada,9
49691,"Germany, France",86
39415,France,12
21208,"Germany, France, United States of America, Canada",538
67463,Germany,16
47870,United Kingdom,14
62547,"France, Italy",22
14833,Poland,132
20856,"United States of America, Canada",23
17654,"United States of America, Canada, New Zealand, South Africa",539
38879,France,12
20071,Spain,55
13730,France,12
14415,"France, Belgium",53
121895,France,12
105703,Taiwan,31
176650,Taiwan,31
17199,Canada,9
92989,Taiwan,31
45999,Taiwan,31
18908,Denmark,186
99657,Germany,16
12407,"United Kingdom, Canada",18
64728,Japan,45
18585,"United States of America, Japan",33
16634,"United States of America, Canada",23
145066,United Kingdom,14
31216,United Kingdom,14
49982,"Hong Kong, Taiwan",62
19840,"United States of America, Canada",23
25047,France,12
33199,South Korea,57
99599,Taiwan,31
41682,"United Kingdom, United States of America, Spain",540
11928,"Italy, United States of America, Spain, Argentina",541
98289,"United Kingdom, United States of America",4
99600,"Taiwan, Japan",185
8895,Canada,9
18533,United Kingdom,14
18820,United Kingdom,14
12839,"United States of America, Belgium",190
15775,"United Kingdom, United States of America",4
44655,Mexico,29
18032,"France, United Kingdom, United States of America, New Zealand, Australia, Hungary",542
87683,United Kingdom,14
18568,"Germany, Italy",230
21657,Canada,9
8899,"Germany, France, Italy, Belgium",543
20778,France,12
17153,"Germany, United Kingdom, United States of America, Ireland",178
43878,France,12
23115,Australia,37
23049,"United States of America, Greecee",293
15457,"Germany, France, Czech Republic",544
758,United Kingdom,14
45458,"France, Italy, Spain",258
64544,France,12
34869,Russia,89
2861,France,12
25376,"Spain, Argentina",127
22494,United Kingdom,14
37903,"Germany, France, Italy, Austria",545
19898,"Germany, United Kingdom",39
20171,"United States of America, Colombia",546
21700,"Germany, Spain, Portugal",547
72083,"Italy, Spain",171
6309,"United Kingdom, United States of America",4
10313,"United Kingdom, United States of America",4
20715,"United States of America, Hungary",96
31936,Spain,55
8071,France,12
43255,Japan,45
42225,Italy,5
689,Greecee,528
32317,France,12
3511,"France, United Kingdom",6
29134,"United States of America, Canada",23
114618,"United Kingdom, United States of America",4
46768,Italy,5
22536,South Korea,57
22326,Finland,345
25643,"United Kingdom, United States of America, Canada",51
29963,"France, United Kingdom, Australia",548
35113,United Kingdom,14
40225,France,12
25532,Argentina,64
185591,France,12
18974,"United Kingdom, United States of America",4
64450,"France, Philippines",549
28051,Italy,5
67612,Brazil,106
25050,Japan,45
41053,India,214
54563,"France, Italy",22
91262,France,12
38670,Italy,5
22717,India,214
90056,Russia,89
126597,Czech Republic,187
36800,"Denmark, Finland, Sweden, Sweden, Norway",550
14476,United Kingdom,14
21398,"United States of America, Canada",23
39506,Japan,45
22787,"France, United States of America, Canada",137
4786,"United States of America, Mexico",59
24684,"United Kingdom, United States of America",4
63978,France,12
11156,"France, Belgium",53
106254,Soviet Union,252
11807,India,214
17622,"United Kingdom, Canada",18
188858,"France, Spain",52
48214,Germany,16
92990,China,146
