,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
136,0.649,0.48,-7.315,0.0302,8.85e-05,0.739,0.103,0.214,91.077,1lba6eaVdZlw7tWEzlZDEd,338000
137,0.341,0.717,-5.19,0.0954,0.00532,0.398,0.391,0.133,125.701,0EtLIpzelCCGUNm6vIf5c8,176818
138,0.543,0.705,-8.062,0.0465,0.0111,0.188,0.237,0.334,119.252,09LikVa6VgPYcsChqn1N0U,231707
139,0.668,0.733,-5.445,0.0423,0.08,7.31e-05,0.105,0.428,79.044,1Oovzlhz3SgYVFsDcJHpVn,209400
140,0.605,0.379,-6.988,0.0308,0.292,2.85e-06,0.142,0.206,119.864,0aIr59PFqrBK22VfI591bV,144627
141,0.802,0.596,-11.663,0.06,0.0465,1.17e-05,0.0695,0.702,90.275,2ax1vei61BzRGsEn6ckEdL,330507
142,0.491,0.799,-8.112,0.0339,0.0589,0.0,0.0419,0.947,147.602,6PVQaYMUeMV0tUsjpe0QY2,135160
143,0.506,0.371,-12.951,0.0406,0.834,0.783,0.083,0.0892,122.285,2TgEw8mRIuauwAHjUYD2kD,604333
144,0.49,0.652,-5.813,0.0274,0.00196,6.24e-05,0.0991,0.339,90.085,37pKTyMwalomKCZjxTc2QZ,192467
145,0.411,0.425,-8.595,0.0389,0.689,2.14e-05,0.177,0.1,118.972,508zAaiRmEIsGhpFWtNyFP,211453
146,0.786,0.614,-8.195,0.0427,0.00313,0.626,0.0678,0.61,155.033,1E2JUREOrA0NEVbxk0RF7b,231787
147,0.563,0.857,-3.454,0.0364,0.0146,0.00818,0.0681,0.422,79.979,5iHK8VI9XkJJdXQHCBXeM4,224987
148,0.676,0.446,-11.519,0.0622,0.00337,0.0406,0.114,0.507,150.033,6yglIiqxr2yz9TI8zikNPU,226893
149,0.65,0.667,-9.609,0.0406,0.0032,0.741,0.335,0.709,169.972,7zsKyDa5S2xRTrk17dqika,452800
150,0.745,0.746,-7.335,0.0311,0.0627,0.383,0.0749,0.774,105.13,1OpekSSWGIpE4sPhOaAfEi,335273
151,0.428,0.641,-8.131,0.0296,0.00884,0.111,0.122,0.208,109.356,0YBA7eO8kqEzUoC6zAEutF,337240
152,0.661,0.542,-18.465,0.0405,0.01,0.269,0.129,0.541,104.99,7FVvHGA46aU7mkwx4iHMRE,267667
153,0.691,0.522,-9.969,0.0286,0.545,0.911,0.109,0.256,113.001,5FccwnVjJbLIF2azQjCwyP,401333
154,0.596,0.885,-5.906,0.0345,2.94e-05,0.56,0.179,0.707,102.385,2YawqESvdpHBZoafDP6i6U,269223
155,0.792,0.524,-8.246,0.0809,0.0262,0.118,0.0703,0.716,95.848,17I5HiscSrsUwXAYyXF5K1,438629
156,0.525,0.926,-3.254,0.0364,0.00508,0.00401,0.111,0.338,142.911,5JIQPcSzNJTCKDfpUkHtK2,156333
157,0.611,0.588,-11.665,0.0295,0.00998,0.0618,0.0824,0.229,109.793,4sxdOWhhOUx5uwpCzzydLA,265293
158,0.504,0.506,-13.309,0.037,0.0402,0.174,0.205,0.0388,80.008,2e3k3HwpnMJGsfBeK7yyyV,191368
159,0.836,0.379,-11.066,0.0605,0.148,0.883,0.102,0.33,104.997,5fVxuymOckNzsc1LQCR72b,321791
160,0.464,0.533,-10.362,0.0249,0.0944,0.203,0.14,0.203,158.252,4q48rfnx174V53MPqO9j3s,326040
161,0.84,0.284,-7.111,0.0327,0.994,6.05e-05,0.102,0.386,107.376,16isArvkesh4C0NdrypQ38,234653
162,0.702,0.21,-15.608,0.115,0.949,0.0702,0.364,0.311,107.602,4SC2246UEvekJEh3OYQDIE,246627
163,0.538,0.786,-5.498,0.0339,0.000392,0.282,0.544,0.38,102.278,0k01ZymzoRgA4473T3yKSD,178253
164,0.539,0.3,-17.864,0.0476,0.972,0.95,0.0737,0.0607,120.007,3EfXB0To1zCbgDgPkSt9pR,80000
165,0.484,0.363,-12.149,0.0364,0.448,0.962,0.0824,0.0325,120.016,3N5DU8yxyasg4hyHhIjNyz,137000
166,0.54,0.877,-10.809,0.0754,0.00814,0.947,0.141,0.0506,140.023,7LUrUW63Lss6MK0rHWGUme,320173
167,0.72,0.703,-6.917,0.0293,0.223,0.000879,0.112,0.521,115.999,7ywIvd47vTVIJ3sT95qism,321066
168,0.604,0.67,-7.754,0.0274,0.0151,0.0204,0.228,0.574,124.104,1i7udkWd7YzALjdYQnzqvM,282800
169,0.586,0.659,-7.92,0.0304,0.011,0.0,0.106,0.147,111.989,3zYufmyv6HOuiHn1eMR6Ja,285960
170,0.278,0.288,-10.849,0.0363,0.957,0.533,0.225,0.0376,118.05,3z22Rxjn02zUDtGzc7CQTB,322880
171,0.787,0.373,-14.895,0.0519,0.648,0.137,0.108,0.117,127.87,46qr02ktTNzOwJAqiQg8gv,268107
172,0.609,0.802,-9.501,0.0538,0.118,0.000131,0.0904,0.926,127.672,1w3IeWPxVHuw0gyXcGV2pN,156480
173,0.455,0.063,-21.191,0.0387,0.946,0.000131,0.1,0.208,125.392,7Ci3Yc9H2YliGFc1czyqI1,171907
174,0.545,0.384,-10.487,0.0298,0.828,0.901,0.116,0.111,115.97,594Z48n8dOAAvQ6GfYqn5d,355172
175,0.856,0.289,-12.946,0.0729,0.853,0.0272,0.0992,0.471,125.961,5kQ2TA3cPbDdcoNWgP6dzO,274200
176,0.676,0.352,-10.239,0.0345,0.129,0.283,0.11,0.492,121.438,5x4Tv2PICzkwkixYuSmbYX,492267
177,0.708,0.733,-8.039,0.275,0.0207,0.0242,0.0718,0.641,173.182,4wJGF0EeEgwX8mBJcbwESi,169307
178,0.62,0.287,-11.916,0.0337,0.953,0.0308,0.0955,0.258,157.614,4XkY9nzhqYJpaKZ4b3LftY,268000
179,0.376,0.79,-6.964,0.0466,0.00383,0.000242,0.0486,0.678,138.968,6KBsb0eNQ37Rp1NL5bRD0a,231493
180,0.552,0.941,-9.643,0.0486,0.0702,0.898,0.0987,0.0781,103.955,3olbhLW7NO4erQKqr956kv,211083
181,0.323,0.667,-10.342,0.0895,0.145,0.0487,0.0867,0.183,79.579,0zQnCy0NCcBmQcsl2PBNE3,255267
182,0.468,0.811,-3.44,0.0492,0.0384,1.46e-06,0.0688,0.793,72.987,0Z7b5GlC70FAES1YduhhqQ,229893
183,0.558,0.436,-13.496,0.0269,0.00405,0.742,0.11,0.38,140.757,5CRPGdCSOfstyTVK9Ja5EQ,263600
184,0.78,0.866,-7.759,0.0444,0.00445,0.726,0.102,0.429,112.494,7Jv84kXQwRCyVRAuX5fhLC,273842
185,0.763,0.84,-6.974,0.288,0.0401,0.0652,0.0199,0.895,161.34,6Rsf9POXEmgQHzxXr6ubTg,186760
186,0.703,0.838,-6.815,0.057,0.0707,0.786,0.124,0.937,119.965,6xGk2cVJCopq9QJULtoUJZ,238933
187,0.63,0.608,-8.171,0.0317,0.0125,0.864,0.0914,0.505,127.989,4v2EuZGI2keGtmUoOBucwk,258799
188,0.55,0.562,-12.374,0.038,0.0225,0.696,0.187,0.519,109.992,0v0W3FdIxz3EOZTipXyQG1,180447
189,0.832,0.485,-11.773,0.0484,0.0608,0.00588,0.224,0.962,122.349,09r8CNc94rtWOPAi63cIjp,275493
190,0.551,0.385,-7.658,0.028,0.0836,0.268,0.275,0.0593,134.713,2NVHxR89RDACrAPpckPfkN,378760
191,0.529,0.767,-9.921,0.28,0.432,0.00259,0.143,0.448,167.912,74BC2p7Pn2OKRg7IsVUq2i,214440
192,0.7,0.569,-8.441,0.0254,0.0139,0.0658,0.113,0.714,110.764,31uCSGOA0A1xrGzhzzQ71k,236213
193,0.724,0.377,-8.943,0.0389,0.753,0.143,0.0683,0.789,128.084,3vEMNFVdFKYgGm4jnISfIc,243000
194,0.622,0.365,-8.439,0.0325,0.227,0.00102,0.239,0.367,108.205,1EG5YXZUrrCrMB8JRLQmDj,180202
195,0.181,0.546,-13.636,0.0408,0.00021,0.175,0.252,0.367,163.402,5FvvXC6c3hUCXoNl4hHR63,222307
196,0.76,0.73,-6.404,0.0354,0.132,0.862,0.102,0.626,110.979,5xV5AGiJoK0H7SivcrmFBt,331403
197,0.313,0.802,-10.343,0.0508,0.0175,0.587,0.164,0.727,165.758,5UnVXDhRycTdH0aGeiTjWD,244640
198,0.341,0.552,-10.503,0.0423,8.02e-05,0.616,0.0591,0.486,121.361,1LwP9g1Hjbs64jXM2Qsxry,182493
199,0.662,0.656,-10.607,0.08,0.0937,0.015,0.0811,0.563,130.076,3GXLibOhXUhIxw4ceyzNZ7,253320
200,0.821,0.717,-10.635,0.0465,0.00287,0.57,0.105,0.617,119.972,0WeoeGpGjSVetDY2R0VIdD,324787
201,0.525,0.905,-3.377,0.042,0.000827,0.622,0.0591,0.734,98.02,2rNEUYh8hyr29Q8M7nHv9O,298880
202,0.273,0.507,-7.655,0.0326,0.0893,0.256,0.112,0.369,204.306,14HQ1XUTG2mqDJXgruKYzN,276467
203,0.431,0.44,-10.288,0.033,0.0515,0.868,0.234,0.0384,76.883,2Xs7CP4Gw8wJ8qX8fkrCAB,296080
204,0.24,0.498,-8.629,0.0318,0.0054,0.0131,0.108,0.064,100.394,5AtNYotbV4u9WWLG5ljuoQ,338493
205,0.421,0.301,-16.593,0.028,0.525,0.562,0.0545,0.0464,88.352,1QMyUezZCK7vp2q9HJMrsn,414227
206,0.717,0.46,-11.326,0.0372,0.0287,0.785,0.0661,0.0961,110.993,1fmoCZ6mtMiqA5GHWPcZz9,367307
207,0.514,0.584,-13.049,0.042,0.0698,0.000183,0.205,0.557,114.145,1mSzuXVjjKC0bPh6iG6xjy,189627
208,0.453,0.654,-8.855,0.0317,0.0205,0.00395,0.172,0.702,115.0,389QX9Q1eUOEZ19vtzzI9O,285000
209,0.682,0.538,-11.363,0.0414,0.000693,0.829,0.0765,0.0946,138.999,0PfR5qCmwobwbpXL3vaqPm,410973
210,0.745,0.835,-5.896,0.0302,0.0285,0.000351,0.0784,0.697,129.977,20A3kygqTufoVmkgL6Xawr,228067
211,0.783,0.878,-3.864,0.0308,0.39,0.000778,0.0426,0.885,100.626,77oU2rjC5XbjQfNe3bD6so,265173
212,0.762,0.393,-13.246,0.0493,0.901,0.284,0.0987,0.897,130.031,2bcXWdp9EUpBvVT6uoMBn2,214013
213,0.673,0.631,-12.134,0.0365,0.161,0.435,0.0961,0.623,86.888,64dU3buPF6O6Ubb9xfaCTV,182067
214,0.426,0.721,-9.391,0.0309,2.73e-05,0.023,0.0867,0.248,151.13,7EOCSmPvQ8psymuLTsKfN2,258080
215,0.623,0.888,-9.593,0.0366,0.00792,0.568,0.334,0.0622,109.98,0vs4k1mRSs01iOR5S5sd07,241132
216,0.55,0.639,-10.725,0.057,0.189,0.713,0.306,0.262,180.033,62CfP87tk9IHEMfAI087tu,242505
217,0.542,0.531,-7.481,0.0301,0.0033,1.51e-06,0.338,0.671,105.97,56NkIxSZZiMpFP5ZNSxtnT,183391
218,0.519,0.767,-4.828,0.0327,0.475,0.328,0.284,0.564,135.229,2L9tyXZdphjAAOitQrjIp3,172360
219,0.766,0.465,-8.252,0.0346,0.0686,0.0445,0.109,0.662,134.992,4WdVHE3fPUyu5McHAhM3RV,309333
220,0.589,0.519,-8.069,0.0411,0.368,0.457,0.119,0.482,119.981,6dtPJwNdLuyVGPWyHOI6GP,283000
221,0.547,0.469,-6.605,0.0307,0.0353,0.381,0.114,0.171,129.943,1L2U62lhBK991jQJ1uecD5,260427
222,0.601,0.658,-9.084,0.0299,0.00814,0.735,0.0666,0.205,119.983,5ia3scEzyo3PIHYZWy4l7i,334000
223,0.443,0.855,-5.557,0.0561,0.0661,0.138,0.169,0.144,165.846,6RoDIK2n85nJefiu67q9OS,240114
224,0.598,0.798,-7.076,0.114,0.0176,0.0275,0.086,0.949,108.046,19JNUPzgxHMViuSFfJn5VP,155000
225,0.497,0.489,-7.724,0.294,0.0576,9.91e-05,0.122,0.231,171.853,4Q3N4Ct4zCuIHuZ65E3BD4,268187
226,0.731,0.738,-8.125,0.0377,0.184,0.0,0.214,0.958,117.656,3L7RtEcu1Hw3OXrpnthngx,236920
227,0.661,0.806,-4.781,0.045,0.213,0.225,0.0698,0.974,160.865,1TdXiIlGZxNMtkDxAMzWtd,223107
228,0.816,0.477,-9.303,0.0417,0.103,0.000302,0.0783,0.936,127.777,3LipKU5ZRLQLbzoYiIlE7z,274205
229,0.629,0.704,-8.454,0.0419,0.0164,0.0645,0.0893,0.375,105.42,2lPf3oOSeFNT3p3fbMVNO0,271627
230,0.674,0.711,-15.581,0.0423,0.031,0.691,0.0925,0.961,126.696,1vCBk33l9HaWp5FOnhSGxk,355173
231,0.892,0.403,-12.867,0.0589,0.0432,0.539,0.187,0.59,97.939,4IBDjopKWaH6GZEknV2P7O,318400
232,0.42,0.505,-7.406,0.0289,0.15,0.0,0.57,0.17,87.0,0ftgoTIc4IMEUi9w4lJ3IS,264627
233,0.296,0.502,-8.653,0.0336,0.315,0.0551,0.229,0.313,81.045,1rOlTL4pKQ9Y1fURua4AJR,287240
234,0.584,0.95,-4.861,0.0503,0.101,0.0598,0.117,0.783,134.083,6WT9Ig8fMZ7u9vf6UdekGr,249893
235,0.373,0.659,-7.26,0.0326,0.786,0.000237,0.0851,0.47,129.768,7z9pI6Asfe8XTGEOShEoBF,210360
236,0.225,0.618,-9.922,0.0331,0.00137,0.616,0.079,0.567,144.724,29engDqjmMr3VLqMm0c0WE,312253
237,0.309,0.813,-7.744,0.131,0.000506,0.735,0.114,0.662,85.095,2WEw8oFZiANQzWdGElO3Mf,209760
238,0.704,0.638,-10.037,0.0839,0.000282,0.531,0.103,0.896,138.691,7mgaHZBHLNlxBnJ5uR64bf,177400
239,0.479,0.561,-8.285,0.0315,0.122,0.0,0.193,0.709,91.802,7CwBlDpfPEpeAmAO2fE1Ao,154854
240,0.36,0.946,-4.891,0.035,0.0106,0.586,0.374,0.811,148.171,4YxA2ymhdsh2ROqfkUxmxJ,200407
241,0.415,0.968,-3.291,0.0838,0.00851,3.75e-06,0.151,0.306,142.566,10XIfwzmpn8bFWeHNvbIcq,204760
242,0.857,0.764,-6.327,0.0537,0.00337,0.317,0.0643,0.803,120.007,4d2sFYYGe1vQ65IXwm6mNt,281558
243,0.809,0.87,-8.271,0.112,3.04e-06,0.936,0.109,0.775,120.011,1t2mdizmCARFcxD3bTN8Dy,368240
244,0.36,0.807,-1.844,0.0353,0.00284,0.00015,0.104,0.117,170.074,2hYzDDTkvHgjAZgAkpQxb1,216640
245,0.503,0.279,-12.755,0.0281,0.0174,0.0,0.214,0.177,133.558,0xRUwscEziliaWCsmq7n2w,177775
246,0.565,0.986,-7.764,0.192,0.0185,0.000312,0.732,0.437,135.484,0SNjkOj4k9b8FRK5nfPYR0,321027
247,0.373,0.56,-8.419,0.0394,0.0326,0.000166,0.0795,0.167,93.208,3ZFurUI2qESabUHHyIlxa8,235255
248,0.889,0.651,-7.197,0.0362,0.0106,0.653,0.138,0.669,126.006,4sFlf5zKLRdiU0HJxJ8NJE,230844
249,0.51,0.468,-18.85,0.0517,0.723,0.157,0.054,0.481,114.674,4g19IxVB6b8g4YFxGmgvFD,311721
250,0.645,0.795,-12.095,0.0527,0.347,0.00389,0.104,0.535,112.067,4RvWPyQ5RL0ao9LPZeSouE,251489
251,0.611,0.846,-5.9,0.0436,0.00509,0.0,0.0784,0.751,103.912,1FvDJ9KGxcqwv1utyPL3JZ,162920
252,0.707,0.791,-13.78,0.0486,0.221,0.00411,0.332,0.891,119.539,3IqwpeCf40ptyCyuU9QBFZ,372815
253,0.68,0.748,-4.874,0.0279,0.00199,0.0162,0.0807,0.797,122.002,7MQISmF9JZI49VOodLfTi7,320971
254,0.682,0.78,-9.948,0.0538,0.0114,0.735,0.0862,0.317,115.564,6j370rNNGiu8zOnoSTioPk,319760
255,0.729,0.665,-9.601,0.0353,0.261,0.726,0.122,0.769,114.041,4djpQ1BJrSMzCeVjziT0tL,207969
256,0.733,0.687,-10.487,0.0444,0.0224,0.702,0.0648,0.526,125.752,2SJo1P387WJHJx1uFbyrRj,278708
257,0.591,0.985,-3.957,0.154,0.417,0.383,0.335,0.693,76.994,4Fpgcj55igVn9pOJeZKFZ8,218787
258,0.35,0.503,-12.681,0.0531,0.253,0.922,0.144,0.0991,102.769,7LA4E5n1SvGb2Srzh6bCZ8,344258
259,0.489,0.649,-5.11,0.0336,0.000603,0.713,0.101,0.77,158.009,57Xjny5yNzAcsxnusKmAfA,219827
260,0.506,0.94,-5.973,0.0843,0.0356,0.424,0.0516,0.633,144.704,5oXm58OdnsRPy2wyz3ES5u,180600
261,0.6,0.881,-9.478,0.0337,0.29,0.851,0.222,0.936,124.977,7j5Q3zhjvpQvMeoPSZwdsa,419240
262,0.183,0.137,-11.919,0.0342,0.802,0.0127,0.0959,0.039,74.142,21hkDNm4EAbtdreAjzqWyZ,348169
263,0.751,0.452,-12.236,0.058,0.00171,0.477,0.0795,0.497,103.998,0819MokYGxD8Pzq9GOECan,231333
264,0.526,0.763,-12.663,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,4QlzkaRHtU8gAdwqjWmO8n,215160
265,0.942,0.641,-10.15,0.0333,0.331,0.179,0.028,0.966,114.443,6aBUnkXuCEQQHAlTokv9or,296147
266,0.358,0.715,-6.181,0.331,0.197,0.0,0.581,0.275,85.478,0NjW4SKY3gbfl2orl1p8hr,319253
267,0.532,0.663,-5.886,0.0292,0.425,1.07e-06,0.0734,0.756,75.14,4a5pNRjwmzYQuEY1E7O6pj,159347
268,0.678,0.922,-5.311,0.219,0.329,0.0,0.0925,0.349,140.066,04tGB3iBg3EFjmHt7XmOoO,213251
269,0.466,0.439,-8.892,0.0325,0.741,1.64e-05,0.0707,0.289,107.173,53Mz9H5UvWMQUXHZnaZYKQ,209933
270,0.36,0.775,-13.385,0.0417,0.00345,0.328,0.0545,0.781,153.128,6dT1CNwGRjm5EGN9Tshxl8,287627
271,0.625,0.758,-6.213,0.0463,0.512,0.00022,0.153,0.695,119.719,6mHOcVtsHLMuesJkswc0GZ,251253
272,0.69,0.737,-7.945,0.0316,0.0987,0.31,0.0986,0.399,133.03,60s6DmJ44S6dDHqvDy1Gvu,196185
273,0.425,0.769,-4.765,0.0465,0.00147,0.266,0.641,0.903,129.452,5aLD8CPaEu3Cj9ZcAqWWA6,237547
274,0.557,0.576,-9.763,0.0415,0.203,0.0514,0.237,0.388,80.495,4A51OaVzO1YXqZwLv8MxyQ,290425
275,0.863,0.865,-3.443,0.0405,0.00077,0.015,0.0651,0.68,124.846,3mK7ll5qJEKgsV3IQtpJJP,235933
276,0.514,0.34,-12.779,0.0537,0.00142,0.0173,0.213,0.269,145.992,62uLNJgVZaFiEiKV4LpoYJ,300827
277,0.721,0.488,-10.294,0.067,0.0289,0.038,0.18,0.884,152.287,6IMlcKjsIM3l3yXWykTa3y,363373
278,0.614,0.721,-8.962,0.0322,0.000642,0.0817,0.167,0.708,146.629,5bxBosfOC3upyOK9tjxZ35,175907
279,0.648,0.755,-7.901,0.03,0.0139,0.000253,0.225,0.607,126.341,78RIER8V6EhrqVPOBi2GYa,294587
280,0.73,0.349,-8.837,0.131,0.0478,0.898,0.124,0.753,174.03,6HRa9FtX8ifjQmA3XFBXan,358976
281,0.7,0.603,-11.212,0.0402,0.0206,0.81,0.0893,0.338,129.997,6JXWpTN24GY2drDBjGoo8x,447831
282,0.546,0.879,-7.917,0.0343,0.0983,0.543,0.0898,0.245,122.611,1fepnGrEq6D4UqTHMTXPEq,214000
283,0.679,0.373,-8.878,0.0369,0.508,0.00128,0.32,0.305,125.325,0uaykLzWyKaqyCEbmQFwug,245724
284,0.463,0.439,-11.121,0.048,0.0507,0.000586,0.177,0.0791,131.854,5TwOz1RcvvrDHR84z9ubzN,301707
285,0.718,0.446,-12.446,0.0405,0.531,0.851,0.118,0.617,104.963,7DzjhfrHBr6zVPN7XJNoqg,203872
286,0.232,0.62,-5.51,0.0385,0.708,0.0691,0.11,0.273,104.978,2LVZKJQbZm8P9d5kcegDGt,823574
287,0.74,0.907,-8.803,0.0387,0.0217,0.33,0.0791,0.664,119.997,40f0lg6Rr2nVkk4x6pLO6v,202547
288,0.841,0.514,-8.173,0.0428,0.554,0.852,0.0681,0.971,137.547,72xO1mgHBqvJheYaxhoflg,196067
289,0.689,0.485,-14.391,0.0364,0.445,0.0,0.0694,0.715,122.962,76D4TupS8tpcT1FW6no6hh,248560
290,0.801,0.612,-5.647,0.0486,0.00207,0.222,0.391,0.84,115.257,4UDXqVIx8VjeadxTKLwWYS,331528
291,0.707,0.683,-8.728,0.0681,0.181,0.00107,0.108,0.568,116.006,207jvv3SLF6CGhVW2gOanq,243627
292,0.662,0.186,-22.3,0.122,0.0192,0.815,0.0775,0.392,80.211,0w6kuQOr4jP1w9Kon0Yv4j,267400
293,0.712,0.843,-7.641,0.028,0.333,0.0152,0.136,0.76,116.823,3zCzqdN11bqdzfvvwdKekl,206973
294,0.529,0.873,-10.835,0.097,0.00873,0.481,0.13,0.165,155.575,1fyKFkPskBvhczywT4Xmuq,237667
295,0.786,0.745,-5.448,0.0351,0.0435,0.0308,0.314,0.773,89.988,4xLA42eNEu1rJs733tAx5e,173400
296,0.799,0.821,-10.035,0.0369,0.0285,0.884,0.0979,0.757,126.361,4aiNo4Htsw3fMJm0EadEoW,158667
297,0.799,0.463,-10.026,0.0699,0.0318,0.872,0.12,0.398,114.953,3Ko0lZHaHUeFkHauUwJ3M7,304204
298,0.834,0.482,-9.817,0.0448,0.11,0.0191,0.0927,0.971,134.843,2ccFYrgSJjOppaQAsensXJ,166600
299,0.398,0.782,-7.944,0.0322,0.0224,0.0684,0.0912,0.806,144.965,2OaXmeYBJ0hcTmS3kxjJOx,232960
300,0.266,0.831,-9.07,0.0453,0.000862,0.0,0.0555,0.778,175.514,5YUJMvTg4AWHKjqQidTsGK,163693
301,0.587,0.613,-9.444,0.0341,0.000179,0.151,0.178,0.655,85.693,037DAJ2ClglNQbEvXpGav4,396333
302,0.754,0.616,-8.475,0.0378,0.461,0.0,0.172,0.645,117.823,7F3O4ogouBKl7rBFBOfa1T,186400
303,0.527,0.65,-11.262,0.0633,0.0259,0.498,0.0872,0.234,158.332,24do2JoASjfC5rZONhsYdJ,338293
304,0.542,0.6,-9.17,0.0329,0.126,0.417,0.281,0.569,95.994,4WJ94g1XVaF82I2JLnP7qS,257293
305,0.541,0.571,-8.308,0.16,0.0123,1.55e-06,0.0933,0.73,77.335,2wnsBaxrmkthIFAm6vqCuX,289587
306,0.748,0.414,-15.15,0.0405,0.069,0.0671,0.336,0.239,97.646,3BZGi1yUqQyCNC868AqUGG,286160
307,0.694,0.271,-16.762,0.0431,0.844,0.00476,0.105,0.744,120.93,4gj5Wv7rAJYhBrGPu01mxD,249533
308,0.708,0.413,-13.756,0.0522,0.0655,0.637,0.347,0.764,141.759,3t3GtCFoABBDACLLSleDgV,276713
309,0.562,0.604,-11.349,0.0296,0.386,0.0375,0.088,0.799,145.295,643ojjjenyR15q32CkaQmg,308323
310,0.183,0.85,-9.809,0.0384,0.00653,0.938,0.304,0.223,165.923,24ylIO48nRsdaONlM8l2HF,219880
311,0.772,0.98,-5.522,0.0508,0.0298,0.528,0.245,0.642,127.364,3ZpiyjefPA3Vyq1AuYO4ib,230200
312,0.587,0.474,-5.716,0.0331,0.133,0.619,0.0816,0.372,155.259,34vfgWxlPpSXghcRusmFrZ,217940
313,0.345,0.492,-9.278,0.0361,0.0847,0.77,0.127,0.101,150.148,0PZZszYErJPKvCUljaOM7o,407480
314,0.797,0.467,-7.546,0.0408,0.0957,0.0343,0.447,0.73,159.225,6SVl0bOoxhzqEYgnmAYWNt,236173
315,0.561,0.58,-7.869,0.0321,0.00416,0.887,0.17,0.936,117.394,3WJFk7VmtbF7zWbYntm5PX,295434
316,0.376,0.633,-9.817,0.0493,0.125,0.378,0.0648,0.611,138.593,6WPGAupim73K9XQL4iIefZ,255832
317,0.713,0.675,-9.751,0.0366,0.0177,0.855,0.0851,0.845,95.997,70jWHwvymR4x1PUXXrUD1S,275173
318,0.552,0.767,-14.412,0.0343,0.00909,0.82,0.118,0.617,131.242,2TUSbKRL9amtnbH5bwYnt0,361400
319,0.802,0.327,-19.409,0.0943,0.078,0.914,0.103,0.507,128.022,4SFEzGRviQqJpZHtQjDAA5,367500
320,0.803,0.831,-7.209,0.0586,0.00465,0.919,0.0534,0.969,122.999,1cO07V3sE6XbYdOW4B3MdV,437073
321,0.847,0.883,-8.751,0.0643,0.00133,0.594,0.161,0.844,123.033,3iZIki3LcOtyY3Cg5DEllm,302640
322,0.741,0.758,-11.795,0.0642,0.00199,0.285,0.0702,0.597,121.072,5XkWyuHcgIQncQWMdBQ9lP,364467
323,0.749,0.87,-11.422,0.0424,0.0048,0.235,0.0482,0.961,124.881,2qGw23a3xWZeDkxWJeQqQB,267800
324,0.778,0.503,-12.646,0.0794,0.00042,0.56,0.163,0.436,123.263,7CKxGSavvWmz2uosMfRzzI,320933
325,0.688,0.459,-14.454,0.0364,0.0186,0.000209,0.0817,0.771,131.275,1OoFnLri3YXLnA2ip6rojP,287133
326,0.77,0.748,-8.906,0.21,0.00217,0.881,0.0905,0.729,118.931,3vPpGtZWKVevB6FtZc9Aiv,299947
327,0.527,0.642,-6.385,0.0343,0.0759,3.52e-06,0.184,0.575,85.976,7MQWDBs5Cnjai560wtQhDc,186512
328,0.815,0.674,-8.738,0.0648,0.0159,0.552,0.0722,0.884,143.027,6LpPbz69jGWKOfN0vHECtW,283920
329,0.608,0.606,-8.62,0.0417,0.168,0.258,0.104,0.655,80.018,6aIJ5Tc5BtiPSQc6Ago1Y6,316653
330,0.115,0.212,-16.123,0.0312,0.836,0.89,0.112,0.0382,174.607,70GeFg0Hy8uvIoujccyWgz,138371
331,0.468,0.829,-6.165,0.0366,0.96,0.776,0.288,0.814,135.906,4LuZevXBk6OzEqHHSfBHf9,436107
332,0.532,0.593,-13.014,0.0329,0.211,0.0,0.207,0.364,88.83,7JM1dFLOa1kI5MqGnDufiY,247493
333,0.676,0.618,-5.234,0.026,0.0219,0.892,0.0932,0.624,108.224,1Y4kxdVHz9Tkiu5uJ08zdo,202204
334,0.786,0.846,-6.882,0.0501,0.46,0.854,0.126,0.478,104.99,6xBo6ROdngG62TX9rSWtXF,232907
335,0.285,0.336,-12.128,0.0465,0.604,0.0133,0.107,0.0398,99.999,6w5VbMZwwXvQFDcshBu7Zw,258000
336,0.424,0.45,-19.26,0.0708,0.829,0.71,0.11,0.0345,134.465,5oTQKkgfT7Qs7MBuGLUWqr,228573
337,0.74,0.918,-8.086,0.0408,0.271,0.88,0.172,0.0319,130.001,4qoa6zOFpSuuwSwJ0SMmFD,372925
338,0.624,0.842,-5.285,0.0376,0.264,2.11e-05,0.181,0.257,111.037,1z3ugFmUKoCzGsI6jdY4Ci,342680
339,0.616,0.685,-15.289,0.04,0.0245,1.13e-05,0.0491,0.895,150.055,5Hyr47BBGpvOfcykSCcaw9,348333
340,0.617,0.533,-11.516,0.0651,0.0891,4.04e-06,0.0415,0.835,158.86,0QKfiqpEU4h9ycPSzIFwYe,244707
341,0.873,0.273,-15.956,0.179,0.00677,0.831,0.0614,0.703,127.399,4Twf8gVpqEUmJhgltNVmOY,356000
342,0.724,0.414,-11.19,0.0588,0.262,0.111,0.0785,0.719,146.939,2zQl59dZMzwhrmeSBEgiXY,388960
343,0.54,0.935,-7.458,0.028,0.233,0.81,0.228,0.56,96.95,3jaNu6lgpjy6OxReklptT9,175818
344,0.583,0.556,-13.397,0.0385,0.0054,0.602,0.0788,0.904,135.65,2zQt8dSCFA95mVfuJlw5Lv,248507
345,0.703,0.935,-11.092,0.0766,0.0755,0.00665,0.195,0.673,100.571,5xnB3L0SoxiaPHxM7gPadk,262093
